09-11-1998,29.7,30.1
10-11-1998,30.0,30.5
11-11-1998,30.1,30.7
12-11-1998,29.6,30.0
13-11-1998,30.1,30.6
14-11-1998,29.6,30.0
15-11-1998,29.6,30.0
16-11-1998,29.6,30.0
17-11-1998,29.8,30.2
18-11-1998,30.1,30.5
19-11-1998,29.9,30.5
20-11-1998,30.0,30.5
21-11-1998,29.9,30.6
22-11-1998,30.1,30.9
23-11-1998,29.6,30.1
24-11-1998,29.6,29.9
25-11-1998,29.6,29.9
26-11-1998,30.1,30.4
27-11-1998,29.0,29.4
28-11-1998,29.0,29.4
29-11-1998,29.6,30.1
30-11-1998,29.9,30.4
01-12-1998,30.0,30.2
02-12-1998,29.9,30.1
03-12-1998,29.5,29.7
04-12-1998,29.6,29.7
05-12-1998,29.3,29.2
06-12-1998,29.5,29.6
07-12-1998,30.0,30.1
08-12-1998,29.2,29.1
09-12-1998,29.8,29.7
10-12-1998,30.1,30.1
11-12-1998,30.6,30.8
12-12-1998,31.3,31.3
13-12-1998,30.9,31.0
14-12-1998,31.0,31.1
15-12-1998,31.2,31.3
16-12-1998,30.4,30.4
17-12-1998,29.7,29.7
18-12-1998,29.9,29.7
19-12-1998,31.1,31.1
20-12-1998,30.4,30.4
21-12-1998,30.7,30.8
22-12-1998,31.2,31.1
23-12-1998,30.0,29.9
24-12-1998,30.9,30.9
25-12-1998,30.2,30.3
26-12-1998,31.0,31.1
27-12-1998,30.9,31.0
28-12-1998,31.2,31.2
29-12-1998,30.5,30.5
30-12-1998,31.3,31.4
31-12-1998,30.6,30.4
01-01-1999,31.2,31.3
02-01-1999,31.0,31.3
03-01-1999,31.3,31.5
04-01-1999,31.3,31.5
05-01-1999,31.0,31.1
06-01-1999,31.4,31.5
07-01-1999,32.4,32.6
08-01-1999,32.5,32.6
09-01-1999,32.1,32.1
10-01-1999,32.3,32.3
11-01-1999,31.9,31.9
12-01-1999,31.6,31.6
13-01-1999,31.9,32.0
14-01-1999,31.1,31.3
15-01-1999,31.3,31.4
16-01-1999,31.6,31.7
17-01-1999,30.9,30.9
18-01-1999,31.8,31.9
19-01-1999,31.6,31.7
20-01-1999,31.8,31.8
21-01-1999,31.6,31.7
22-01-1999,32.1,32.3
23-01-1999,32.3,32.4
24-01-1999,32.1,32.2
25-01-1999,30.6,30.6
26-01-1999,31.2,31.3
27-01-1999,30.4,30.4
28-01-1999,31.3,31.5
29-01-1999,30.8,30.9
30-01-1999,31.7,31.7
31-01-1999,31.8,31.7
01-02-1999,31.3,31.3
02-02-1999,31.3,31.6
03-02-1999,31.7,32.0
04-02-1999,31.9,32.3
05-02-1999,32.2,32.7
06-02-1999,32.7,33.1
07-02-1999,31.9,31.9
08-02-1999,32.4,32.6
09-02-1999,32.9,33.3
10-02-1999,32.9,33.4
11-02-1999,32.9,33.2
12-02-1999,32.2,32.4
13-02-1999,32.5,32.7
14-02-1999,32.3,32.4
15-02-1999,32.8,33.0
16-02-1999,33.1,33.5
17-02-1999,33.4,34.0
18-02-1999,32.9,33.3
19-02-1999,33.1,33.6
20-02-1999,31.3,31.3
21-02-1999,32.3,32.6
22-02-1999,32.3,32.8
23-02-1999,32.5,33.0
24-02-1999,32.1,32.5
25-02-1999,32.4,32.7
26-02-1999,32.5,32.7
27-02-1999,32.5,32.7
28-02-1999,32.5,32.9
01-03-1999,32.7,33.2
02-03-1999,33.0,33.7
03-03-1999,33.3,34.0
04-03-1999,33.1,33.7
05-03-1999,33.3,33.7
06-03-1999,33.2,33.6
07-03-1999,33.5,34.1
08-03-1999,33.0,33.6
09-03-1999,33.0,33.6
10-03-1999,33.3,33.9
11-03-1999,33.3,33.8
12-03-1999,31.7,32.1
13-03-1999,33.4,34.0
14-03-1999,34.0,34.8
15-03-1999,31.7,32.2
16-03-1999,32.0,32.4
17-03-1999,31.8,32.1
18-03-1999,32.5,33.2
19-03-1999,33.1,33.8
20-03-1999,34.0,34.7
21-03-1999,33.7,34.3
22-03-1999,34.0,34.7
23-03-1999,33.8,34.3
24-03-1999,33.9,34.4
25-03-1999,34.5,35.1
26-03-1999,34.9,35.6
27-03-1999,33.9,34.4
28-03-1999,34.6,35.2
29-03-1999,34.2,34.7
30-03-1999,34.0,34.6
31-03-1999,33.7,34.3
01-04-1999,34.8,35.7
02-04-1999,34.7,35.6
03-04-1999,34.2,35.1
04-04-1999,33.7,34.4
05-04-1999,35.3,36.3
06-04-1999,33.6,34.5
07-04-1999,34.4,35.5
08-04-1999,34.3,35.2
09-04-1999,34.3,35.4
10-04-1999,34.4,35.4
11-04-1999,34.0,34.8
12-04-1999,34.3,35.1
13-04-1999,33.1,34.1
14-04-1999,34.5,35.4
15-04-1999,34.3,35.1
16-04-1999,32.9,33.8
17-04-1999,34.2,35.4
18-04-1999,33.1,34.1
19-04-1999,35.1,36.4
20-04-1999,35.1,36.2
21-04-1999,33.3,34.3
22-04-1999,34.3,35.4
23-04-1999,34.7,35.7
24-04-1999,34.0,35.1
25-04-1999,34.5,35.6
26-04-1999,34.8,35.9
27-04-1999,35.1,36.4
28-04-1999,35.0,36.0
29-04-1999,34.0,35.1
30-04-1999,34.3,35.1
01-05-1999,32.3,33.4
02-05-1999,33.9,35.0
03-05-1999,33.8,35.0
04-05-1999,32.9,34.1
05-05-1999,33.3,34.6
06-05-1999,35.2,36.3
07-05-1999,34.3,35.4
08-05-1999,35.0,35.9
09-05-1999,35.5,36.5
10-05-1999,33.8,34.9
11-05-1999,33.1,34.2
12-05-1999,33.8,35.0
13-05-1999,33.3,34.4
14-05-1999,33.6,34.9
15-05-1999,33.1,34.3
16-05-1999,32.3,33.7
17-05-1999,33.3,34.4
18-05-1999,33.6,35.0
19-05-1999,32.5,33.8
20-05-1999,33.8,35.2
21-05-1999,34.9,36.2
22-05-1999,33.0,34.4
23-05-1999,32.3,33.7
24-05-1999,32.3,33.7
25-05-1999,32.5,33.8
26-05-1999,32.8,34.1
27-05-1999,31.1,32.5
28-05-1999,30.7,32.2
29-05-1999,31.4,32.8
30-05-1999,31.4,32.8
31-05-1999,31.7,33.1
01-06-1999,32.1,33.7
02-06-1999,30.9,32.7
03-06-1999,30.7,32.5
04-06-1999,32.0,33.7
05-06-1999,31.3,33.0
06-06-1999,30.9,32.6
07-06-1999,31.4,32.9
08-06-1999,29.8,31.7
09-06-1999,31.4,33.0
10-06-1999,30.9,32.7
11-06-1999,30.8,32.5
12-06-1999,31.7,33.5
13-06-1999,31.8,33.7
14-06-1999,31.9,33.7
15-06-1999,31.1,32.8
16-06-1999,32.6,34.2
17-06-1999,32.3,34.1
18-06-1999,31.1,33.0
19-06-1999,32.0,33.9
20-06-1999,31.5,33.2
21-06-1999,32.0,33.7
22-06-1999,32.4,34.4
23-06-1999,31.9,33.8
24-06-1999,32.1,34.1
25-06-1999,31.7,33.7
26-06-1999,31.1,33.1
27-06-1999,31.8,33.7
28-06-1999,32.3,34.2
29-06-1999,31.7,33.7
30-06-1999,32.3,34.1
01-07-1999,32.4,34.3
02-07-1999,32.0,33.7
03-07-1999,31.8,33.6
04-07-1999,32.3,34.1
05-07-1999,32.0,33.8
06-07-1999,31.6,33.4
07-07-1999,32.0,33.9
08-07-1999,31.7,33.6
09-07-1999,31.8,33.5
10-07-1999,31.4,33.3
11-07-1999,31.6,33.5
12-07-1999,33.3,35.2
13-07-1999,32.2,34.0
14-07-1999,30.1,32.0
15-07-1999,30.0,31.9
16-07-1999,30.5,32.3
17-07-1999,30.4,32.3
18-07-1999,31.2,33.2
19-07-1999,30.2,32.2
20-07-1999,31.4,33.3
21-07-1999,30.2,32.3
22-07-1999,29.0,31.0
23-07-1999,30.9,32.8
24-07-1999,30.2,32.1
25-07-1999,29.0,31.0
26-07-1999,30.1,31.9
27-07-1999,29.7,31.9
28-07-1999,29.5,31.5
29-07-1999,30.3,32.3
30-07-1999,30.8,32.9
31-07-1999,30.5,32.6
01-08-1999,30.3,32.1
02-08-1999,29.9,32.0
03-08-1999,31.4,33.2
04-08-1999,30.8,32.7
05-08-1999,30.0,31.8
06-08-1999,31.0,32.8
07-08-1999,31.5,33.3
08-08-1999,31.6,33.4
09-08-1999,30.4,32.4
10-08-1999,30.4,32.4
11-08-1999,30.5,32.5
12-08-1999,31.4,33.3
13-08-1999,31.0,33.0
14-08-1999,31.4,33.3
15-08-1999,29.9,32.0
16-08-1999,30.9,32.9
17-08-1999,31.1,33.0
18-08-1999,31.1,33.0
19-08-1999,30.7,32.7
20-08-1999,30.6,32.5
21-08-1999,30.7,32.6
22-08-1999,29.8,31.7
23-08-1999,30.1,32.0
24-08-1999,32.1,33.7
25-08-1999,31.8,33.6
26-08-1999,30.9,32.7
27-08-1999,32.0,33.7
28-08-1999,32.2,33.9
29-08-1999,31.8,33.6
30-08-1999,31.1,32.8
31-08-1999,31.7,33.4
01-09-1999,31.7,33.1
02-09-1999,30.2,31.5
03-09-1999,30.5,31.7
04-09-1999,30.8,32.1
05-09-1999,31.4,32.9
06-09-1999,30.7,32.1
07-09-1999,30.9,32.4
08-09-1999,31.3,33.0
09-09-1999,31.3,33.0
10-09-1999,29.9,31.3
11-09-1999,31.0,32.6
12-09-1999,31.8,33.5
13-09-1999,32.0,33.6
14-09-1999,32.4,34.0
15-09-1999,32.0,33.4
16-09-1999,31.5,33.0
17-09-1999,30.9,32.4
18-09-1999,31.0,32.6
19-09-1999,31.4,33.0
20-09-1999,31.9,33.4
21-09-1999,32.4,34.0
22-09-1999,32.0,33.6
23-09-1999,33.1,34.9
24-09-1999,32.3,33.9
25-09-1999,30.1,31.5
26-09-1999,31.5,33.0
27-09-1999,30.9,32.3
28-09-1999,30.8,32.3
29-09-1999,32.2,33.8
30-09-1999,32.8,34.5
01-10-1999,30.4,31.6
02-10-1999,29.8,30.8
03-10-1999,29.6,30.6
04-10-1999,29.6,30.6
05-10-1999,29.5,30.5
06-10-1999,29.8,30.7
07-10-1999,29.8,30.7
08-10-1999,30.1,31.3
09-10-1999,30.5,31.5
10-10-1999,31.2,32.4
11-10-1999,30.5,31.5
12-10-1999,31.0,32.0
13-10-1999,30.8,32.0
14-10-1999,31.3,32.6
15-10-1999,31.4,32.5
16-10-1999,30.8,31.9
17-10-1999,30.5,31.5
18-10-1999,31.5,32.7
19-10-1999,30.3,31.2
20-10-1999,29.8,30.5
21-10-1999,30.4,31.2
22-10-1999,30.1,30.9
23-10-1999,29.9,30.7
24-10-1999,30.7,31.5
25-10-1999,30.9,31.8
26-10-1999,30.8,31.8
27-10-1999,30.5,31.4
28-10-1999,30.4,31.1
29-10-1999,31.4,32.5
30-10-1999,31.3,32.3
31-10-1999,30.2,31.2
01-11-1999,29.8,30.0
02-11-1999,28.1,28.3
03-11-1999,29.0,29.1
04-11-1999,29.2,29.5
05-11-1999,29.2,29.5
06-11-1999,28.8,29.2
07-11-1999,27.9,28.2
08-11-1999,28.5,29.1
09-11-1999,29.3,29.9
10-11-1999,28.9,29.5
11-11-1999,27.9,28.3
12-11-1999,28.4,29.0
13-11-1999,28.4,29.0
14-11-1999,28.7,29.4
15-11-1999,28.9,29.3
16-11-1999,29.2,29.7
17-11-1999,29.0,29.5
18-11-1999,29.4,29.9
19-11-1999,29.5,30.0
20-11-1999,28.7,29.4
21-11-1999,28.1,28.5
22-11-1999,29.0,29.4
23-11-1999,29.6,30.0
24-11-1999,29.5,30.0
25-11-1999,29.5,30.1
26-11-1999,29.5,30.1
27-11-1999,28.1,28.4
28-11-1999,28.9,29.4
29-11-1999,29.2,29.7
30-11-1999,29.1,29.6
01-12-1999,29.7,29.9
02-12-1999,30.1,30.4
03-12-1999,29.7,29.8
04-12-1999,29.7,30.0
05-12-1999,29.3,29.5
06-12-1999,30.5,30.7
07-12-1999,30.9,31.3
08-12-1999,30.4,30.6
09-12-1999,31.2,31.5
10-12-1999,30.9,31.3
11-12-1999,31.4,31.7
12-12-1999,31.5,31.8
13-12-1999,31.9,32.0
14-12-1999,31.5,31.6
15-12-1999,31.3,31.1
16-12-1999,31.4,31.4
17-12-1999,30.5,30.4
18-12-1999,29.7,29.5
19-12-1999,30.0,30.1
20-12-1999,31.0,31.1
21-12-1999,30.7,30.8
22-12-1999,29.6,29.4
23-12-1999,29.7,29.7
24-12-1999,30.7,30.5
25-12-1999,29.1,28.8
26-12-1999,28.8,28.7
27-12-1999,29.2,29.0
28-12-1999,29.5,29.5
29-12-1999,30.3,30.2
30-12-1999,30.7,30.7
31-12-1999,29.9,30.0
01-01-2000,30.7,30.7
02-01-2000,31.0,31.1
03-01-2000,30.8,30.9
04-01-2000,30.7,30.7
05-01-2000,30.6,30.7
06-01-2000,30.6,30.7
07-01-2000,30.2,30.1
08-01-2000,30.6,30.6
09-01-2000,30.7,30.7
10-01-2000,30.6,30.6
11-01-2000,31.4,31.4
12-01-2000,31.3,31.4
13-01-2000,30.8,30.9
14-01-2000,30.6,30.7
15-01-2000,30.6,30.6
16-01-2000,30.5,30.5
17-01-2000,30.9,30.9
18-01-2000,30.8,30.9
19-01-2000,30.6,30.5
20-01-2000,30.6,30.5
21-01-2000,30.4,30.4
22-01-2000,30.2,30.2
23-01-2000,29.9,29.9
24-01-2000,30.2,30.1
25-01-2000,30.6,30.6
26-01-2000,30.6,30.7
27-01-2000,30.4,30.5
28-01-2000,31.0,31.3
29-01-2000,30.6,30.6
30-01-2000,30.5,30.6
31-01-2000,29.3,29.2
01-02-2000,31.1,31.3
02-02-2000,31.5,31.7
03-02-2000,31.7,32.0
04-02-2000,31.0,31.3
05-02-2000,31.1,31.3
06-02-2000,31.5,31.8
07-02-2000,31.2,31.4
08-02-2000,30.7,30.9
09-02-2000,30.9,31.2
10-02-2000,31.6,32.0
11-02-2000,30.7,31.1
12-02-2000,31.7,32.3
13-02-2000,29.2,29.4
14-02-2000,30.6,30.9
15-02-2000,31.1,31.5
16-02-2000,31.8,32.3
17-02-2000,32.1,32.5
18-02-2000,32.1,32.3
19-02-2000,31.5,31.6
20-02-2000,31.7,31.8
21-02-2000,31.5,31.6
22-02-2000,31.7,32.0
23-02-2000,31.6,31.9
24-02-2000,31.6,32.0
25-02-2000,31.5,31.8
26-02-2000,31.8,32.3
27-02-2000,31.8,32.2
28-02-2000,31.3,31.7
29-02-2000,32.0,32.4
01-03-2000,32.3,33.0
02-03-2000,31.5,31.8
03-03-2000,32.8,33.3
04-03-2000,32.5,33.1
05-03-2000,32.4,32.9
06-03-2000,33.1,33.8
07-03-2000,32.4,33.1
08-03-2000,32.5,33.2
09-03-2000,33.0,33.7
10-03-2000,32.8,33.6
11-03-2000,32.8,33.4
12-03-2000,33.2,34.0
13-03-2000,33.1,33.7
14-03-2000,33.5,34.1
15-03-2000,33.3,33.9
16-03-2000,32.9,33.4
17-03-2000,32.7,33.3
18-03-2000,30.7,31.0
19-03-2000,31.4,32.0
20-03-2000,32.2,33.1
21-03-2000,32.3,33.2
22-03-2000,33.0,34.0
23-03-2000,32.2,32.9
24-03-2000,33.3,34.0
25-03-2000,32.9,33.7
26-03-2000,33.3,34.0
27-03-2000,33.4,34.2
28-03-2000,33.5,34.3
29-03-2000,31.7,32.2
30-03-2000,32.3,32.7
31-03-2000,32.3,32.9
01-04-2000,32.0,32.9
02-04-2000,32.3,33.3
03-04-2000,33.9,35.1
04-04-2000,34.3,35.3
05-04-2000,34.9,36.1
06-04-2000,35.0,35.9
07-04-2000,34.1,35.1
08-04-2000,34.0,35.1
09-04-2000,33.3,34.4
10-04-2000,33.7,34.9
11-04-2000,33.9,35.1
12-04-2000,33.4,34.6
13-04-2000,33.0,34.0
14-04-2000,33.6,34.6
15-04-2000,33.7,34.8
16-04-2000,33.2,34.2
17-04-2000,32.7,33.5
18-04-2000,32.8,33.8
19-04-2000,32.3,33.3
20-04-2000,33.7,34.7
21-04-2000,33.1,34.1
22-04-2000,33.6,34.6
23-04-2000,33.4,34.5
24-04-2000,32.0,32.8
25-04-2000,34.5,35.6
26-04-2000,32.8,33.7
27-04-2000,33.0,34.1
28-04-2000,33.5,34.8
29-04-2000,33.2,34.3
30-04-2000,33.1,34.2
01-05-2000,34.9,36.2
02-05-2000,35.0,36.3
03-05-2000,34.0,35.3
04-05-2000,34.3,35.6
05-05-2000,34.6,36.0
06-05-2000,31.6,32.9
07-05-2000,32.6,33.9
08-05-2000,32.6,34.0
09-05-2000,33.3,34.6
10-05-2000,33.4,34.9
11-05-2000,31.9,33.2
12-05-2000,32.4,33.7
13-05-2000,33.3,34.5
14-05-2000,33.4,34.7
15-05-2000,33.1,34.3
16-05-2000,34.0,35.4
17-05-2000,34.9,36.2
18-05-2000,32.9,34.4
19-05-2000,32.3,34.0
20-05-2000,33.4,34.9
21-05-2000,33.3,34.6
22-05-2000,33.6,35.0
23-05-2000,33.7,35.0
24-05-2000,33.2,34.4
25-05-2000,34.3,35.6
26-05-2000,32.6,33.9
27-05-2000,31.4,32.8
28-05-2000,31.6,33.0
29-05-2000,32.3,33.7
30-05-2000,31.4,32.8
31-05-2000,32.0,33.4
01-06-2000,31.9,33.7
02-06-2000,30.6,32.4
03-06-2000,32.0,33.9
04-06-2000,31.1,33.1
05-06-2000,30.7,32.4
06-06-2000,31.0,32.8
07-06-2000,31.3,33.0
08-06-2000,31.8,33.5
09-06-2000,33.4,35.2
10-06-2000,31.8,33.8
11-06-2000,30.1,32.1
12-06-2000,31.8,33.7
13-06-2000,31.4,33.1
14-06-2000,29.5,31.7
15-06-2000,31.0,32.8
16-06-2000,31.3,33.2
17-06-2000,31.6,33.4
18-06-2000,30.8,32.7
19-06-2000,30.8,32.7
20-06-2000,31.0,32.7
21-06-2000,32.6,34.5
22-06-2000,30.4,32.4
23-06-2000,30.7,32.6
24-06-2000,29.9,31.8
25-06-2000,29.6,31.6
26-06-2000,28.8,30.8
27-06-2000,28.2,30.6
28-06-2000,29.4,31.5
29-06-2000,29.9,32.0
30-06-2000,29.0,31.1
01-07-2000,30.7,32.7
02-07-2000,30.7,32.4
03-07-2000,31.1,33.0
04-07-2000,31.5,33.3
05-07-2000,30.4,32.3
06-07-2000,31.6,33.5
07-07-2000,31.0,32.9
08-07-2000,30.1,31.9
09-07-2000,30.2,32.1
10-07-2000,29.6,31.5
11-07-2000,30.1,31.9
12-07-2000,28.9,30.8
13-07-2000,30.7,32.6
14-07-2000,29.7,31.6
15-07-2000,30.0,31.9
16-07-2000,29.5,31.4
17-07-2000,30.6,32.6
18-07-2000,28.5,30.5
19-07-2000,29.7,31.7
20-07-2000,28.7,30.7
21-07-2000,29.7,31.9
22-07-2000,28.0,30.1
23-07-2000,28.4,30.5
24-07-2000,29.0,31.2
25-07-2000,28.6,30.6
26-07-2000,28.9,31.2
27-07-2000,29.6,31.8
28-07-2000,30.0,32.1
29-07-2000,30.0,32.1
30-07-2000,29.7,32.0
31-07-2000,29.3,31.4
01-08-2000,30.3,32.1
02-08-2000,30.1,31.8
03-08-2000,30.1,32.0
04-08-2000,30.8,32.5
05-08-2000,30.9,32.8
06-08-2000,29.1,30.8
07-08-2000,29.6,31.3
08-08-2000,30.6,32.4
09-08-2000,30.8,32.7
10-08-2000,28.8,30.7
11-08-2000,30.0,31.9
12-08-2000,30.0,31.9
13-08-2000,30.6,32.4
14-08-2000,30.0,32.0
15-08-2000,30.2,32.1
16-08-2000,29.4,31.4
17-08-2000,29.5,31.5
18-08-2000,30.1,32.2
19-08-2000,30.3,32.4
20-08-2000,30.3,32.5
21-08-2000,29.6,31.7
22-08-2000,30.6,32.7
23-08-2000,30.2,32.2
24-08-2000,30.0,32.0
25-08-2000,30.2,32.0
26-08-2000,28.9,31.0
27-08-2000,30.2,32.1
28-08-2000,30.5,32.6
29-08-2000,31.1,33.2
30-08-2000,31.5,33.3
31-08-2000,31.9,33.7
01-09-2000,31.8,33.4
02-09-2000,30.6,32.0
03-09-2000,29.7,31.2
04-09-2000,30.2,31.5
05-09-2000,31.4,33.0
06-09-2000,31.1,32.7
07-09-2000,30.4,32.0
08-09-2000,30.5,32.0
09-09-2000,30.4,31.8
10-09-2000,30.5,32.0
11-09-2000,30.4,32.0
12-09-2000,30.6,32.0
13-09-2000,30.1,31.6
14-09-2000,30.9,32.4
15-09-2000,29.2,30.5
16-09-2000,30.2,31.5
17-09-2000,30.9,32.3
18-09-2000,30.9,32.3
19-09-2000,31.0,32.5
20-09-2000,31.3,32.7
21-09-2000,30.8,32.1
22-09-2000,31.0,32.5
23-09-2000,31.4,32.8
24-09-2000,30.3,31.7
25-09-2000,30.9,32.1
26-09-2000,31.3,32.7
27-09-2000,31.7,33.3
28-09-2000,31.3,32.7
29-09-2000,31.2,32.7
30-09-2000,32.0,33.5
01-10-2000,30.5,31.5
02-10-2000,31.1,32.2
03-10-2000,31.0,32.1
04-10-2000,31.6,32.7
05-10-2000,31.5,32.6
06-10-2000,30.9,31.9
07-10-2000,31.2,32.2
08-10-2000,30.8,31.9
09-10-2000,31.8,33.0
10-10-2000,31.1,32.0
11-10-2000,31.4,32.4
12-10-2000,30.2,31.0
13-10-2000,30.5,31.0
14-10-2000,29.8,30.4
15-10-2000,30.4,31.4
16-10-2000,30.3,31.4
17-10-2000,30.8,31.9
18-10-2000,31.2,32.3
19-10-2000,30.9,32.1
20-10-2000,30.5,31.6
21-10-2000,30.4,31.5
22-10-2000,29.0,29.9
23-10-2000,30.1,31.1
24-10-2000,30.7,31.7
25-10-2000,30.8,31.7
26-10-2000,30.5,31.4
27-10-2000,30.3,31.2
28-10-2000,30.7,31.5
29-10-2000,29.9,30.5
30-10-2000,30.4,31.1
31-10-2000,31.0,31.9
01-11-2000,31.0,31.4
02-11-2000,31.2,31.8
03-11-2000,30.8,31.4
04-11-2000,30.7,31.2
05-11-2000,29.7,30.1
06-11-2000,31.6,32.2
07-11-2000,28.6,28.9
08-11-2000,29.0,29.3
09-11-2000,29.9,30.3
10-11-2000,30.1,30.4
11-11-2000,29.9,30.3
12-11-2000,29.3,29.6
13-11-2000,29.6,30.0
14-11-2000,30.1,30.5
15-11-2000,29.3,29.5
16-11-2000,28.9,29.1
17-11-2000,29.3,29.5
18-11-2000,29.2,29.3
19-11-2000,29.6,30.0
20-11-2000,29.8,30.0
21-11-2000,29.9,30.1
22-11-2000,28.9,29.0
23-11-2000,29.8,30.0
24-11-2000,29.6,29.8
25-11-2000,29.5,29.5
26-11-2000,29.4,29.5
27-11-2000,29.6,29.8
28-11-2000,29.8,30.2
29-11-2000,30.1,30.4
30-11-2000,30.4,30.8
01-12-2000,30.7,30.8
02-12-2000,29.9,29.9
03-12-2000,30.2,30.1
04-12-2000,27.3,27.3
05-12-2000,28.1,28.2
06-12-2000,28.8,28.8
07-12-2000,28.1,28.1
08-12-2000,28.6,28.5
09-12-2000,29.2,29.3
10-12-2000,29.6,29.7
11-12-2000,29.9,29.9
12-12-2000,30.5,30.6
13-12-2000,29.8,29.8
14-12-2000,29.6,29.7
15-12-2000,30.5,30.7
16-12-2000,30.7,30.9
17-12-2000,30.5,30.6
18-12-2000,31.2,31.4
19-12-2000,30.9,31.1
20-12-2000,31.1,31.1
21-12-2000,31.2,31.3
22-12-2000,30.9,31.0
23-12-2000,30.6,30.6
24-12-2000,30.5,30.4
25-12-2000,30.9,30.9
26-12-2000,30.5,30.7
27-12-2000,30.5,30.4
28-12-2000,30.7,30.8
29-12-2000,30.6,31.0
30-12-2000,30.6,30.7
31-12-2000,30.3,30.4
01-01-2001,30.3,30.3
02-01-2001,30.4,30.4
03-01-2001,31.0,31.1
04-01-2001,31.1,31.3
05-01-2001,31.3,31.5
06-01-2001,31.3,31.5
07-01-2001,31.5,31.8
08-01-2001,32.1,32.3
09-01-2001,31.7,31.7
10-01-2001,29.8,29.8
11-01-2001,30.3,30.5
12-01-2001,31.0,31.3
13-01-2001,31.3,31.5
14-01-2001,30.1,29.9
15-01-2001,31.0,31.2
16-01-2001,31.7,31.9
17-01-2001,31.6,31.7
18-01-2001,31.3,31.4
19-01-2001,31.5,31.6
20-01-2001,31.3,31.3
21-01-2001,31.3,31.2
22-01-2001,31.5,31.4
23-01-2001,31.5,31.5
24-01-2001,31.0,31.1
25-01-2001,31.2,31.3
26-01-2001,31.8,32.1
27-01-2001,31.9,32.1
28-01-2001,31.5,31.5
29-01-2001,30.8,30.9
30-01-2001,31.4,31.5
31-01-2001,30.8,30.9
01-02-2001,30.5,30.6
02-02-2001,30.8,31.0
03-02-2001,29.9,29.9
04-02-2001,29.8,29.8
05-02-2001,30.5,30.8
06-02-2001,30.1,30.2
07-02-2001,30.9,31.3
08-02-2001,31.1,31.5
09-02-2001,31.5,32.0
10-02-2001,31.3,31.6
11-02-2001,31.5,32.0
12-02-2001,31.3,31.6
13-02-2001,32.0,32.4
14-02-2001,31.9,32.3
15-02-2001,32.0,32.5
16-02-2001,32.1,32.5
17-02-2001,32.0,32.4
18-02-2001,32.2,32.7
19-02-2001,32.4,33.0
20-02-2001,32.6,33.4
21-02-2001,32.8,33.4
22-02-2001,32.6,33.1
23-02-2001,32.9,33.4
24-02-2001,33.5,34.1
25-02-2001,33.2,33.8
26-02-2001,32.8,33.5
27-02-2001,32.1,32.7
28-02-2001,32.3,33.0
01-03-2001,32.4,33.2
02-03-2001,32.9,33.7
03-03-2001,33.1,34.1
04-03-2001,31.5,32.2
05-03-2001,33.1,34.0
06-03-2001,33.8,34.8
07-03-2001,33.0,33.7
08-03-2001,33.6,34.4
09-03-2001,34.2,35.1
10-03-2001,34.8,35.6
11-03-2001,34.2,35.1
12-03-2001,32.3,32.8
13-03-2001,33.3,34.0
14-03-2001,33.1,33.8
15-03-2001,33.6,34.6
16-03-2001,34.0,34.8
17-03-2001,32.5,33.2
18-03-2001,31.8,32.4
19-03-2001,33.4,34.1
20-03-2001,33.8,34.5
21-03-2001,33.8,34.5
22-03-2001,33.8,34.6
23-03-2001,32.4,33.1
24-03-2001,33.0,33.7
25-03-2001,33.2,33.7
26-03-2001,34.1,34.9
27-03-2001,33.8,34.3
28-03-2001,33.9,34.5
29-03-2001,34.3,35.1
30-03-2001,34.0,34.8
31-03-2001,33.5,34.1
01-04-2001,35.1,36.2
02-04-2001,35.4,36.5
03-04-2001,33.8,34.8
04-04-2001,34.4,35.4
05-04-2001,34.6,35.7
06-04-2001,34.2,35.3
07-04-2001,33.9,34.8
08-04-2001,34.0,35.0
09-04-2001,34.3,35.4
10-04-2001,32.9,33.9
11-04-2001,34.3,35.5
12-04-2001,34.2,35.4
13-04-2001,34.5,35.7
14-04-2001,33.8,35.0
15-04-2001,34.0,35.1
16-04-2001,34.5,35.7
17-04-2001,33.7,34.6
18-04-2001,32.6,33.6
19-04-2001,34.0,35.3
20-04-2001,33.4,34.6
21-04-2001,33.6,34.7
22-04-2001,33.7,34.8
23-04-2001,33.7,34.8
24-04-2001,34.8,36.2
25-04-2001,35.1,36.4
26-04-2001,34.1,35.3
27-04-2001,34.0,35.1
28-04-2001,33.3,34.5
29-04-2001,33.5,34.6
30-04-2001,32.4,33.4
01-05-2001,33.8,35.2
02-05-2001,33.6,35.0
03-05-2001,32.8,34.2
04-05-2001,33.2,34.7
05-05-2001,34.3,35.7
06-05-2001,34.5,35.7
07-05-2001,34.3,35.6
08-05-2001,33.7,35.1
09-05-2001,33.4,34.9
10-05-2001,34.4,35.8
11-05-2001,34.8,36.2
12-05-2001,35.2,36.5
13-05-2001,34.8,36.2
14-05-2001,34.9,36.2
15-05-2001,34.0,35.5
16-05-2001,34.5,35.8
17-05-2001,33.1,34.7
18-05-2001,33.1,34.4
19-05-2001,32.7,34.1
20-05-2001,34.5,35.8
21-05-2001,33.8,35.2
22-05-2001,33.6,35.0
23-05-2001,30.8,32.2
24-05-2001,31.5,33.0
25-05-2001,30.9,32.3
26-05-2001,31.5,32.9
27-05-2001,31.6,33.2
28-05-2001,31.6,33.3
29-05-2001,31.0,32.7
