23-12-2029,31.1,30.9
24-12-2029,31.2,31.1
25-12-2029,30.6,30.7
26-12-2029,30.6,30.5
27-12-2029,30.4,30.1
28-12-2029,30.9,30.7
29-12-2029,30.7,30.7
30-12-2029,29.4,29.1
31-12-2029,30.3,30.1
01-01-2030,30.9,30.9
02-01-2030,30.9,30.9
03-01-2030,31.1,31.2
04-01-2030,31.1,30.9
05-01-2030,31.1,31.1
06-01-2030,30.8,30.9
07-01-2030,30.4,30.4
08-01-2030,30.5,30.4
09-01-2030,30.9,30.9
10-01-2030,30.6,30.7
11-01-2030,31.2,31.2
12-01-2030,30.5,30.5
13-01-2030,31.3,31.4
14-01-2030,31.3,31.3
15-01-2030,31.1,31.2
16-01-2030,30.6,30.6
17-01-2030,31.5,31.5
18-01-2030,31.7,31.7
19-01-2030,31.4,31.5
20-01-2030,31.3,31.4
21-01-2030,31.1,31.2
22-01-2030,30.9,30.9
23-01-2030,31.5,31.6
24-01-2030,30.7,30.8
25-01-2030,30.6,30.6
26-01-2030,30.9,30.9
27-01-2030,31.1,31.2
28-01-2030,31.5,31.7
29-01-2030,31.7,31.8
30-01-2030,30.7,30.8
31-01-2030,30.3,30.2
01-02-2030,31.7,32.1
02-02-2030,31.9,32.4
03-02-2030,32.1,32.6
04-02-2030,32.6,33.0
05-02-2030,33.4,34.1
06-02-2030,31.8,32.3
07-02-2030,32.0,32.4
08-02-2030,32.5,33.2
09-02-2030,32.7,33.4
10-02-2030,32.5,33.2
11-02-2030,32.6,33.0
12-02-2030,32.9,33.4
13-02-2030,33.2,33.7
14-02-2030,33.2,33.7
15-02-2030,32.9,33.4
16-02-2030,31.8,32.1
17-02-2030,31.0,31.1
18-02-2030,31.8,32.1
19-02-2030,31.4,31.4
20-02-2030,31.5,31.7
21-02-2030,32.5,33.0
22-02-2030,32.2,32.7
23-02-2030,31.6,31.8
24-02-2030,32.6,33.0
25-02-2030,33.1,33.5
26-02-2030,32.9,33.2
27-02-2030,32.7,33.3
28-02-2030,32.9,33.2
01-03-2030,33.9,34.6
02-03-2030,33.4,34.0
03-03-2030,33.7,34.4
04-03-2030,32.8,33.4
05-03-2030,32.5,33.0
06-03-2030,33.9,34.8
07-03-2030,33.1,33.8
08-03-2030,34.2,35.1
09-03-2030,34.4,35.4
10-03-2030,34.2,35.2
11-03-2030,34.8,35.7
12-03-2030,35.0,35.9
13-03-2030,34.6,35.4
14-03-2030,34.4,35.4
15-03-2030,34.2,35.0
16-03-2030,34.2,34.8
17-03-2030,34.2,34.8
18-03-2030,34.2,34.8
19-03-2030,34.7,35.3
20-03-2030,34.2,34.8
21-03-2030,33.5,34.1
22-03-2030,34.1,34.7
23-03-2030,34.9,35.5
24-03-2030,35.4,36.0
25-03-2030,34.9,35.4
26-03-2030,35.2,35.8
27-03-2030,35.2,35.8
28-03-2030,34.8,35.4
29-03-2030,34.6,35.3
30-03-2030,34.4,35.1
31-03-2030,35.1,35.9
01-04-2030,35.2,36.3
02-04-2030,35.2,36.3
03-04-2030,35.4,36.3
04-04-2030,35.2,36.0
05-04-2030,34.9,35.6
06-04-2030,34.6,35.3
07-04-2030,33.5,34.4
08-04-2030,33.6,34.4
09-04-2030,33.1,33.8
10-04-2030,34.4,35.4
11-04-2030,33.8,34.6
12-04-2030,35.7,36.8
13-04-2030,34.6,35.5
14-04-2030,34.3,35.3
15-04-2030,33.6,34.5
16-04-2030,33.1,34.2
17-04-2030,34.2,35.1
18-04-2030,34.7,35.6
19-04-2030,35.0,36.1
20-04-2030,34.5,35.7
21-04-2030,34.3,35.5
22-04-2030,34.0,35.0
23-04-2030,33.5,34.5
24-04-2030,34.9,36.0
25-04-2030,34.1,35.3
26-04-2030,33.9,34.9
27-04-2030,34.6,35.9
28-04-2030,34.5,35.3
29-04-2030,32.1,32.9
30-04-2030,32.0,32.9
01-05-2030,33.3,34.6
02-05-2030,33.5,34.8
03-05-2030,33.6,35.0
04-05-2030,32.9,34.2
05-05-2030,33.8,35.0
06-05-2030,34.6,35.8
07-05-2030,35.3,36.5
08-05-2030,34.6,36.0
09-05-2030,33.4,34.8
10-05-2030,33.3,34.8
11-05-2030,32.8,34.2
12-05-2030,33.3,34.7
13-05-2030,31.9,33.5
14-05-2030,32.8,34.3
15-05-2030,33.1,34.7
16-05-2030,33.0,34.4
17-05-2030,33.5,34.7
18-05-2030,33.6,35.1
19-05-2030,35.3,36.6
20-05-2030,34.2,35.5
21-05-2030,34.5,36.0
22-05-2030,34.9,36.2
23-05-2030,34.4,35.8
24-05-2030,33.5,35.0
25-05-2030,34.6,36.1
26-05-2030,34.2,35.7
27-05-2030,34.4,35.9
28-05-2030,35.3,36.7
29-05-2030,35.6,36.9
30-05-2030,34.9,36.4
31-05-2030,33.3,34.9
01-06-2030,32.0,33.9
02-06-2030,32.0,33.8
03-06-2030,33.6,35.3
04-06-2030,34.0,35.9
05-06-2030,34.3,35.9
06-06-2030,30.8,32.8
07-06-2030,32.9,34.8
08-06-2030,34.3,36.0
09-06-2030,34.0,35.9
10-06-2030,32.2,34.1
11-06-2030,31.8,33.7
12-06-2030,31.8,33.8
13-06-2030,31.6,33.6
14-06-2030,31.9,33.8
15-06-2030,32.0,33.9
16-06-2030,31.5,33.4
17-06-2030,32.2,34.1
18-06-2030,31.2,33.2
19-06-2030,31.1,33.0
20-06-2030,31.5,33.6
21-06-2030,31.1,33.0
22-06-2030,32.0,33.8
23-06-2030,31.0,32.9
24-06-2030,32.6,34.4
25-06-2030,31.6,33.6
26-06-2030,32.2,33.8
27-06-2030,32.1,34.0
28-06-2030,32.2,33.9
29-06-2030,31.8,33.7
30-06-2030,30.7,32.6
01-07-2030,33.2,35.0
02-07-2030,30.2,31.8
03-07-2030,31.9,33.5
04-07-2030,32.6,34.2
05-07-2030,31.0,33.0
06-07-2030,32.5,34.2
07-07-2030,33.0,34.7
08-07-2030,32.7,34.5
09-07-2030,33.4,35.1
10-07-2030,33.0,34.8
11-07-2030,32.9,34.7
12-07-2030,32.4,34.2
13-07-2030,32.4,34.3
14-07-2030,32.3,34.1
15-07-2030,31.9,33.9
16-07-2030,30.3,32.2
17-07-2030,30.3,32.2
18-07-2030,31.1,33.1
19-07-2030,31.0,33.2
20-07-2030,31.7,33.7
21-07-2030,31.9,33.8
22-07-2030,31.4,33.3
23-07-2030,31.7,33.6
24-07-2030,30.4,32.3
25-07-2030,31.7,33.7
26-07-2030,30.8,32.7
27-07-2030,31.2,33.2
28-07-2030,31.4,33.3
29-07-2030,31.4,33.3
30-07-2030,30.2,32.1
31-07-2030,30.5,32.4
01-08-2030,31.6,33.2
02-08-2030,32.5,34.0
03-08-2030,30.4,32.1
04-08-2030,32.3,33.9
05-08-2030,32.7,34.2
06-08-2030,33.1,34.7
07-08-2030,32.5,34.1
08-08-2030,33.2,34.8
09-08-2030,33.1,34.7
10-08-2030,32.4,34.0
11-08-2030,33.0,34.5
12-08-2030,30.6,32.3
13-08-2030,32.1,33.8
14-08-2030,32.4,34.0
15-08-2030,32.1,33.9
16-08-2030,31.0,32.8
17-08-2030,30.9,32.8
18-08-2030,32.2,33.9
19-08-2030,30.9,32.8
20-08-2030,30.3,32.1
21-08-2030,32.1,33.8
22-08-2030,30.2,32.1
23-08-2030,31.2,33.1
24-08-2030,29.9,31.9
25-08-2030,30.5,32.3
26-08-2030,31.5,33.3
27-08-2030,31.6,33.6
28-08-2030,31.7,33.6
29-08-2030,29.3,31.0
30-08-2030,29.4,31.3
31-08-2030,30.9,32.7
01-09-2030,30.6,32.0
02-09-2030,30.2,31.4
03-09-2030,31.6,33.1
04-09-2030,31.6,32.9
05-09-2030,31.6,32.9
06-09-2030,31.9,33.3
07-09-2030,31.4,32.7
08-09-2030,31.4,32.8
09-09-2030,31.4,32.8
10-09-2030,32.6,34.2
11-09-2030,32.0,33.4
12-09-2030,31.4,32.8
13-09-2030,31.8,33.2
14-09-2030,31.1,32.5
15-09-2030,31.9,33.4
16-09-2030,32.0,33.5
17-09-2030,32.3,33.9
18-09-2030,32.0,33.6
19-09-2030,31.5,33.0
20-09-2030,32.0,33.5
21-09-2030,32.0,33.4
22-09-2030,32.5,34.1
23-09-2030,31.8,33.1
24-09-2030,31.7,33.1
25-09-2030,31.4,32.7
26-09-2030,31.2,32.5
27-09-2030,31.1,32.5
28-09-2030,31.6,33.1
29-09-2030,31.5,33.1
30-09-2030,31.3,32.6
01-10-2030,30.3,31.5
02-10-2030,30.3,31.4
03-10-2030,30.6,31.8
04-10-2030,30.4,31.5
05-10-2030,30.0,31.0
06-10-2030,31.0,32.0
07-10-2030,30.6,31.5
08-10-2030,30.1,30.8
09-10-2030,31.2,32.2
10-10-2030,31.1,31.9
11-10-2030,31.4,32.2
12-10-2030,31.0,31.7
13-10-2030,29.5,30.2
14-10-2030,30.9,31.5
15-10-2030,31.3,32.1
16-10-2030,31.3,32.0
17-10-2030,31.2,31.9
18-10-2030,31.2,32.0
19-10-2030,31.2,31.9
20-10-2030,31.6,32.5
21-10-2030,31.5,32.3
22-10-2030,31.9,32.8
23-10-2030,33.0,34.1
24-10-2030,32.6,33.6
25-10-2030,32.7,33.5
26-10-2030,32.2,32.8
27-10-2030,30.5,31.0
28-10-2030,31.4,32.0
29-10-2030,30.1,31.1
30-10-2030,29.3,29.9
31-10-2030,30.0,30.8
01-11-2030,29.5,29.8
02-11-2030,29.8,30.1
03-11-2030,29.5,29.7
04-11-2030,29.7,30.0
05-11-2030,30.1,30.3
06-11-2030,29.5,29.7
07-11-2030,28.5,28.7
08-11-2030,29.1,29.6
09-11-2030,29.7,30.1
10-11-2030,30.0,30.3
11-11-2030,27.6,27.8
12-11-2030,27.8,28.2
13-11-2030,28.1,28.3
14-11-2030,29.2,29.6
15-11-2030,29.2,29.6
16-11-2030,29.5,29.8
17-11-2030,29.3,29.6
18-11-2030,28.9,29.2
19-11-2030,28.9,29.2
20-11-2030,29.8,30.2
21-11-2030,28.7,28.9
22-11-2030,29.1,29.3
23-11-2030,29.4,29.6
24-11-2030,30.1,30.3
25-11-2030,30.1,30.4
26-11-2030,31.5,31.8
27-11-2030,30.7,31.2
28-11-2030,31.1,31.5
29-11-2030,31.0,31.4
30-11-2030,30.5,30.8
01-12-2030,30.7,30.9
02-12-2030,30.8,30.9
03-12-2030,30.6,30.7
04-12-2030,30.7,30.8
05-12-2030,31.3,31.4
06-12-2030,30.8,30.7
07-12-2030,31.4,31.5
08-12-2030,30.6,30.7
09-12-2030,31.1,31.2
10-12-2030,30.9,31.0
11-12-2030,30.7,30.9
12-12-2030,29.9,29.8
13-12-2030,29.4,29.4
14-12-2030,30.1,30.0
15-12-2030,30.6,30.7
16-12-2030,30.5,30.6
17-12-2030,30.9,31.0
18-12-2030,30.5,30.6
19-12-2030,29.7,29.7
20-12-2030,29.8,29.8
21-12-2030,30.0,30.1
22-12-2030,31.4,31.6
23-12-2030,31.4,31.7
24-12-2030,31.2,31.5
25-12-2030,30.6,31.0
26-12-2030,31.7,31.8
27-12-2030,31.3,31.3
28-12-2030,31.0,30.7
29-12-2030,32.0,31.8
30-12-2030,31.8,31.8
31-12-2030,31.8,31.8
01-01-2031,30.3,30.4
02-01-2031,31.0,31.2
03-01-2031,30.9,31.1
04-01-2031,31.6,31.8
05-01-2031,31.7,31.9
06-01-2031,31.7,31.7
07-01-2031,31.4,31.4
08-01-2031,30.7,30.7
09-01-2031,31.7,31.8
10-01-2031,30.9,31.0
11-01-2031,29.6,29.7
12-01-2031,30.9,31.0
13-01-2031,31.3,31.5
14-01-2031,30.9,31.0
15-01-2031,31.3,31.3
16-01-2031,31.0,30.9
17-01-2031,30.8,30.7
18-01-2031,31.5,31.5
19-01-2031,31.6,31.7
20-01-2031,31.1,31.3
21-01-2031,31.5,31.7
22-01-2031,30.1,30.2
23-01-2031,29.7,29.7
24-01-2031,30.0,30.0
25-01-2031,30.2,30.3
26-01-2031,30.5,30.5
27-01-2031,30.9,30.9
28-01-2031,31.0,31.0
29-01-2031,30.6,30.5
30-01-2031,30.9,31.0
31-01-2031,31.0,31.0
01-02-2031,31.2,31.3
02-02-2031,30.7,30.7
03-02-2031,31.3,31.6
04-02-2031,30.7,30.8
05-02-2031,30.5,30.5
06-02-2031,31.7,32.0
07-02-2031,32.3,32.7
08-02-2031,32.5,32.9
09-02-2031,32.6,33.1
10-02-2031,32.5,33.0
11-02-2031,32.2,32.6
12-02-2031,32.1,32.4
13-02-2031,32.2,32.4
14-02-2031,31.9,32.2
15-02-2031,32.0,32.6
16-02-2031,32.0,32.4
17-02-2031,32.5,32.9
18-02-2031,32.0,32.3
19-02-2031,30.9,31.1
20-02-2031,31.9,32.2
21-02-2031,31.5,32.0
22-02-2031,32.8,33.4
23-02-2031,32.8,33.1
24-02-2031,32.7,33.2
25-02-2031,33.1,33.6
26-02-2031,32.9,33.3
27-02-2031,33.2,33.6
28-02-2031,33.4,33.9
01-03-2031,33.9,34.5
02-03-2031,33.6,34.1
03-03-2031,32.7,33.0
04-03-2031,33.0,33.4
05-03-2031,33.3,33.9
06-03-2031,33.5,34.1
07-03-2031,33.6,34.2
08-03-2031,33.3,33.9
09-03-2031,34.0,34.8
10-03-2031,33.2,33.8
11-03-2031,33.2,33.9
12-03-2031,33.5,34.1
13-03-2031,33.1,33.8
14-03-2031,31.2,31.5
15-03-2031,30.5,30.7
16-03-2031,31.6,31.9
17-03-2031,31.7,31.9
18-03-2031,32.3,32.5
19-03-2031,32.2,32.8
20-03-2031,33.5,34.2
21-03-2031,34.2,35.0
22-03-2031,33.1,33.8
23-03-2031,31.7,32.0
24-03-2031,31.6,32.0
25-03-2031,31.7,32.5
26-03-2031,31.9,32.5
27-03-2031,33.5,34.4
28-03-2031,32.8,33.5
29-03-2031,32.3,32.8
30-03-2031,33.9,34.6
31-03-2031,31.7,32.1
01-04-2031,33.5,34.5
02-04-2031,33.7,34.7
03-04-2031,32.5,33.4
04-04-2031,32.1,32.9
05-04-2031,33.6,34.6
06-04-2031,32.9,33.7
07-04-2031,33.6,34.5
08-04-2031,34.2,35.2
09-04-2031,33.8,34.9
10-04-2031,31.5,32.1
11-04-2031,32.9,33.9
12-04-2031,33.4,34.5
13-04-2031,33.8,35.0
14-04-2031,33.1,34.2
15-04-2031,32.3,33.1
16-04-2031,33.6,34.5
17-04-2031,35.4,36.6
18-04-2031,34.3,35.5
19-04-2031,34.1,35.3
20-04-2031,33.8,34.7
21-04-2031,33.0,34.0
22-04-2031,33.3,34.2
23-04-2031,33.8,34.9
24-04-2031,34.1,35.3
25-04-2031,33.8,34.9
26-04-2031,33.5,34.5
27-04-2031,33.5,34.7
28-04-2031,33.5,34.7
29-04-2031,31.7,32.8
30-04-2031,33.2,34.3
01-05-2031,35.2,36.5
02-05-2031,34.8,36.2
03-05-2031,34.0,35.4
04-05-2031,35.3,36.6
05-05-2031,35.1,36.3
06-05-2031,33.9,35.3
07-05-2031,34.6,36.1
08-05-2031,34.2,35.6
09-05-2031,35.1,36.5
10-05-2031,35.6,36.9
11-05-2031,33.6,35.1
12-05-2031,34.5,35.9
13-05-2031,34.9,36.3
14-05-2031,33.9,35.4
15-05-2031,32.8,34.4
16-05-2031,33.0,34.6
17-05-2031,34.1,35.6
18-05-2031,34.5,35.9
19-05-2031,34.3,35.9
20-05-2031,34.2,35.7
21-05-2031,33.9,35.4
22-05-2031,33.9,35.4
23-05-2031,35.0,36.4
24-05-2031,34.9,36.3
25-05-2031,34.2,35.8
26-05-2031,34.8,36.1
27-05-2031,35.7,37.1
28-05-2031,34.1,35.5
29-05-2031,32.0,33.6
30-05-2031,31.9,33.6
31-05-2031,33.7,35.1
01-06-2031,31.5,33.6
02-06-2031,30.4,32.5
03-06-2031,32.6,34.3
04-06-2031,34.8,36.6
05-06-2031,33.0,34.8
06-06-2031,33.0,34.7
07-06-2031,31.3,33.2
08-06-2031,30.1,31.8
09-06-2031,30.7,32.2
10-06-2031,30.0,31.7
11-06-2031,31.4,33.2
12-06-2031,31.4,33.2
13-06-2031,32.2,33.9
14-06-2031,32.6,34.3
15-06-2031,31.1,32.9
16-06-2031,31.5,33.3
17-06-2031,29.7,31.4
18-06-2031,32.3,33.9
19-06-2031,31.1,32.9
20-06-2031,31.9,33.6
21-06-2031,31.1,33.0
22-06-2031,29.9,31.8
23-06-2031,32.3,34.2
24-06-2031,31.5,33.5
25-06-2031,31.1,33.0
26-06-2031,32.0,33.8
27-06-2031,31.2,33.0
28-06-2031,31.9,33.7
29-06-2031,31.3,33.2
30-06-2031,31.5,33.5
01-07-2031,33.1,34.8
02-07-2031,32.5,34.1
03-07-2031,32.3,34.0
04-07-2031,32.7,34.3
05-07-2031,32.6,34.3
06-07-2031,33.1,34.9
07-07-2031,31.3,33.0
08-07-2031,31.1,32.8
09-07-2031,32.4,33.8
10-07-2031,30.6,32.3
11-07-2031,31.3,33.2
12-07-2031,31.6,33.4
13-07-2031,31.1,33.2
14-07-2031,31.9,33.9
15-07-2031,31.0,33.2
16-07-2031,29.5,31.6
17-07-2031,29.2,31.3
18-07-2031,30.0,32.1
19-07-2031,29.0,31.2
20-07-2031,29.1,31.2
21-07-2031,31.1,33.2
22-07-2031,31.4,33.6
23-07-2031,31.0,33.2
24-07-2031,33.1,35.1
25-07-2031,29.8,31.6
26-07-2031,31.3,33.5
27-07-2031,31.9,33.8
28-07-2031,31.3,33.3
29-07-2031,31.7,33.6
30-07-2031,32.7,34.5
31-07-2031,32.1,33.9
01-08-2031,32.1,33.5
02-08-2031,32.2,33.7
03-08-2031,31.3,33.0
04-08-2031,30.7,32.3
05-08-2031,30.7,32.4
06-08-2031,30.7,32.3
07-08-2031,30.3,32.0
08-08-2031,29.9,31.7
09-08-2031,30.0,31.8
10-08-2031,32.1,33.9
11-08-2031,31.9,33.7
12-08-2031,32.3,34.0
13-08-2031,31.4,33.2
14-08-2031,30.6,32.5
15-08-2031,31.7,33.6
16-08-2031,30.9,32.9
17-08-2031,30.3,32.1
18-08-2031,31.4,33.2
19-08-2031,31.6,33.5
20-08-2031,32.2,34.1
21-08-2031,32.0,33.7
22-08-2031,31.9,33.7
23-08-2031,30.6,32.4
24-08-2031,31.9,33.6
25-08-2031,30.7,32.4
26-08-2031,31.5,33.4
27-08-2031,30.9,32.8
28-08-2031,31.6,33.6
29-08-2031,30.3,32.1
30-08-2031,30.7,32.4
31-08-2031,30.9,32.7
01-09-2031,31.4,32.6
02-09-2031,32.1,33.5
03-09-2031,31.5,32.8
04-09-2031,32.3,33.7
05-09-2031,32.7,34.2
06-09-2031,32.7,34.2
07-09-2031,33.0,34.4
08-09-2031,32.6,34.0
09-09-2031,32.3,33.7
10-09-2031,32.5,33.9
11-09-2031,33.1,34.7
12-09-2031,33.1,34.5
13-09-2031,33.0,34.3
14-09-2031,32.8,34.2
15-09-2031,32.0,33.2
16-09-2031,32.6,33.9
17-09-2031,31.7,32.9
18-09-2031,31.5,32.8
19-09-2031,32.0,33.2
20-09-2031,32.4,33.8
21-09-2031,32.3,33.7
22-09-2031,30.7,31.8
23-09-2031,32.1,33.3
24-09-2031,31.3,32.5
25-09-2031,32.3,33.6
26-09-2031,32.0,33.2
27-09-2031,33.2,34.6
28-09-2031,33.3,34.7
29-09-2031,32.6,33.9
30-09-2031,32.3,33.6
01-10-2031,31.1,31.9
02-10-2031,31.4,32.3
03-10-2031,31.6,32.5
04-10-2031,31.8,32.8
05-10-2031,30.4,31.2
06-10-2031,31.7,32.6
07-10-2031,30.0,30.5
08-10-2031,30.5,31.2
09-10-2031,31.6,32.5
10-10-2031,31.2,32.2
11-10-2031,30.5,31.2
12-10-2031,31.4,32.2
13-10-2031,31.7,32.5
14-10-2031,31.9,32.8
15-10-2031,32.2,33.2
16-10-2031,31.4,32.2
17-10-2031,32.2,33.2
18-10-2031,31.6,32.5
19-10-2031,30.1,30.8
20-10-2031,31.4,32.2
21-10-2031,31.1,31.8
22-10-2031,30.0,30.8
23-10-2031,31.8,32.8
24-10-2031,30.9,31.9
25-10-2031,30.9,31.9
26-10-2031,31.1,32.0
27-10-2031,31.2,32.2
28-10-2031,31.6,32.7
29-10-2031,31.8,32.9
30-10-2031,31.4,32.5
31-10-2031,31.7,32.9
01-11-2031,30.4,31.0
02-11-2031,32.0,32.9
03-11-2031,30.8,31.5
04-11-2031,30.6,31.0
05-11-2031,30.5,30.7
06-11-2031,31.4,31.8
07-11-2031,30.4,30.5
08-11-2031,29.9,30.2
09-11-2031,30.1,30.5
10-11-2031,31.0,31.4
11-11-2031,31.3,31.7
12-11-2031,30.7,31.1
13-11-2031,29.9,30.0
14-11-2031,30.9,31.0
15-11-2031,30.5,30.7
16-11-2031,31.4,31.9
17-11-2031,30.4,30.6
18-11-2031,31.4,31.8
19-11-2031,28.9,29.1
20-11-2031,28.9,29.0
21-11-2031,29.8,30.0
22-11-2031,30.7,31.0
23-11-2031,30.9,31.2
24-11-2031,31.1,31.5
25-11-2031,30.6,31.1
26-11-2031,31.1,31.6
27-11-2031,31.5,31.9
28-11-2031,31.2,31.6
29-11-2031,31.6,32.1
30-11-2031,31.4,31.7
01-12-2031,31.3,31.4
02-12-2031,31.9,32.0
03-12-2031,32.0,32.3
04-12-2031,31.5,31.7
05-12-2031,31.7,31.7
06-12-2031,31.1,31.1
07-12-2031,32.1,32.2
08-12-2031,32.0,32.0
09-12-2031,32.6,32.7
10-12-2031,32.4,32.6
11-12-2031,31.9,31.8
12-12-2031,30.8,30.7
13-12-2031,31.6,31.6
14-12-2031,31.5,31.5
15-12-2031,32.1,32.0
16-12-2031,32.4,32.5
17-12-2031,32.6,32.6
18-12-2031,32.7,32.7
19-12-2031,32.6,32.7
20-12-2031,32.8,32.9
21-12-2031,32.3,32.4
22-12-2031,31.4,31.3
23-12-2031,32.3,32.3
24-12-2031,32.2,32.2
25-12-2031,31.6,31.6
26-12-2031,31.6,31.6
27-12-2031,31.3,31.3
28-12-2031,30.8,30.7
29-12-2031,30.5,30.4
30-12-2031,31.1,31.2
31-12-2031,31.6,31.7
01-01-2032,31.6,31.7
02-01-2032,31.2,31.2
03-01-2032,31.0,31.0
04-01-2032,31.4,31.4
05-01-2032,31.1,31.1
06-01-2032,30.8,30.7
07-01-2032,31.4,31.4
08-01-2032,31.1,31.2
09-01-2032,31.5,31.5
10-01-2032,31.0,31.0
11-01-2032,31.2,31.2
12-01-2032,31.4,31.4
13-01-2032,31.2,31.2
14-01-2032,31.2,31.3
15-01-2032,31.1,31.2
16-01-2032,30.5,30.5
17-01-2032,31.3,31.3
18-01-2032,31.2,31.2
19-01-2032,31.2,31.3
20-01-2032,31.7,31.7
21-01-2032,31.5,31.6
22-01-2032,30.9,31.0
23-01-2032,31.0,31.0
24-01-2032,31.6,31.7
25-01-2032,30.9,30.9
26-01-2032,31.4,31.4
27-01-2032,31.3,31.4
28-01-2032,31.6,31.7
29-01-2032,31.6,31.7
30-01-2032,32.0,32.1
31-01-2032,31.7,31.8
01-02-2032,32.2,32.4
02-02-2032,31.7,32.0
03-02-2032,31.9,32.2
04-02-2032,31.9,32.2
05-02-2032,32.0,32.3
06-02-2032,32.8,33.3
07-02-2032,32.9,33.4
08-02-2032,32.5,32.9
09-02-2032,32.0,32.4
10-02-2032,32.0,32.4
11-02-2032,33.0,33.7
12-02-2032,32.6,33.1
13-02-2032,31.7,32.1
14-02-2032,32.7,33.4
15-02-2032,32.9,33.4
16-02-2032,32.7,33.0
17-02-2032,32.0,32.2
18-02-2032,32.5,32.7
19-02-2032,33.2,33.7
20-02-2032,33.5,34.3
21-02-2032,32.5,33.0
22-02-2032,30.9,30.8
23-02-2032,30.5,30.4
24-02-2032,30.7,30.5
25-02-2032,30.6,30.6
26-02-2032,30.8,31.1
27-02-2032,30.8,31.0
28-02-2032,32.6,33.2
29-02-2032,32.9,33.6
01-03-2032,33.3,34.2
02-03-2032,32.7,33.3
03-03-2032,31.9,32.4
04-03-2032,30.8,31.3
05-03-2032,32.1,32.8
06-03-2032,32.4,33.3
07-03-2032,32.5,33.3
08-03-2032,33.3,34.1
09-03-2032,32.6,33.1
10-03-2032,33.4,34.1
11-03-2032,33.8,34.4
12-03-2032,33.7,34.4
13-03-2032,33.8,34.5
14-03-2032,34.1,34.9
15-03-2032,33.3,34.0
16-03-2032,32.1,32.5
17-03-2032,33.0,33.8
18-03-2032,32.1,32.5
19-03-2032,32.1,32.8
20-03-2032,32.3,32.9
21-03-2032,32.5,33.0
22-03-2032,34.0,34.8
23-03-2032,33.9,34.7
24-03-2032,34.2,35.1
25-03-2032,34.9,35.7
26-03-2032,35.3,36.2
27-03-2032,34.8,35.6
28-03-2032,34.9,35.5
29-03-2032,35.2,35.9
30-03-2032,34.8,35.6
31-03-2032,34.9,35.7
01-04-2032,35.6,36.8
02-04-2032,34.1,34.8
03-04-2032,32.0,32.5
04-04-2032,32.4,33.2
05-04-2032,33.2,34.0
06-04-2032,33.6,34.3
07-04-2032,33.5,34.5
08-04-2032,34.0,35.2
09-04-2032,35.5,36.8
10-04-2032,34.4,35.6
11-04-2032,33.3,34.3
12-04-2032,34.3,35.5
13-04-2032,34.0,35.1
14-04-2032,34.9,36.2
15-04-2032,33.8,35.0
16-04-2032,33.5,34.4
17-04-2032,33.0,33.9
18-04-2032,33.7,34.7
19-04-2032,31.0,31.6
20-04-2032,32.7,33.5
21-04-2032,33.1,33.9
22-04-2032,32.9,33.7
23-04-2032,32.6,33.4
24-04-2032,33.1,34.0
25-04-2032,32.3,33.2
26-04-2032,33.6,34.5
27-04-2032,33.0,33.9
28-04-2032,33.0,33.9
29-04-2032,33.0,33.7
30-04-2032,32.1,33.0
01-05-2032,34.3,35.6
02-05-2032,34.3,35.6
03-05-2032,33.9,35.1
04-05-2032,33.9,35.2
05-05-2032,34.5,35.8
06-05-2032,35.6,36.9
07-05-2032,35.1,36.3
08-05-2032,33.7,35.1
09-05-2032,33.2,34.7
10-05-2032,33.5,35.0
11-05-2032,34.1,35.4
12-05-2032,31.9,33.5
13-05-2032,31.9,33.3
14-05-2032,32.5,34.1
15-05-2032,33.4,34.8
16-05-2032,33.1,34.5
17-05-2032,33.3,34.7
18-05-2032,33.9,35.2
19-05-2032,32.8,34.2
20-05-2032,33.7,35.1
21-05-2032,32.8,34.3
22-05-2032,33.3,34.6
23-05-2032,33.3,34.6
24-05-2032,33.9,35.1
25-05-2032,34.0,35.4
26-05-2032,34.1,35.4
27-05-2032,32.6,34.0
28-05-2032,34.1,35.4
29-05-2032,34.2,35.5
30-05-2032,33.7,35.1
31-05-2032,34.0,35.2
01-06-2032,34.5,35.9
02-06-2032,33.8,35.3
03-06-2032,35.8,37.4
04-06-2032,34.6,36.2
05-06-2032,34.7,36.4
06-06-2032,32.7,34.3
07-06-2032,33.4,34.9
08-06-2032,33.3,34.7
09-06-2032,34.0,35.7
10-06-2032,34.2,35.8
11-06-2032,34.8,36.5
12-06-2032,34.9,36.3
13-06-2032,35.2,36.7
14-06-2032,35.6,36.9
15-06-2032,33.4,35.1
16-06-2032,32.3,34.0
17-06-2032,33.5,35.3
18-06-2032,32.7,34.6
19-06-2032,32.6,34.7
20-06-2032,29.8,31.8
21-06-2032,29.6,31.7
22-06-2032,29.4,31.5
23-06-2032,30.0,32.0
24-06-2032,30.0,32.1
25-06-2032,31.2,33.3
26-06-2032,31.1,33.2
27-06-2032,31.3,33.5
28-06-2032,31.3,33.6
29-06-2032,30.9,32.9
30-06-2032,31.1,33.2
01-07-2032,30.9,33.0
02-07-2032,31.4,33.3
03-07-2032,31.6,33.5
04-07-2032,32.0,33.8
05-07-2032,31.5,33.4
06-07-2032,31.9,33.6
07-07-2032,31.0,32.9
08-07-2032,30.9,32.6
09-07-2032,29.8,31.5
10-07-2032,30.2,31.9
11-07-2032,31.2,33.0
12-07-2032,29.8,31.7
