22-08-2028,29.3,29.3
23-08-2028,29.3,29.5
24-08-2028,29.9,30.1
25-08-2028,30.8,31.1
26-08-2028,31.1,31.4
27-08-2028,31,31.3
28-08-2028,30.3,30.5
29-08-2028,31.3,31.5
30-08-2028,30.3,30.3
31-08-2028,30.5,30.6
01-09-2028,30.5,30.6
02-09-2028,29.8,29.9
03-09-2028,29.5,29.4
04-09-2028,28.5,28.5
05-09-2028,27.8,27.6
06-09-2028,28.4,28.5
07-09-2028,29.4,29.6
08-09-2028,27.9,27.9
09-09-2028,28,27.9
10-09-2028,27.7,27.6
11-09-2028,29.1,29.3
12-09-2028,27.6,27.6
13-09-2028,28.8,28.9
14-09-2028,29.7,30.1
15-09-2028,29.6,29.8
16-09-2028,29,29.3
17-09-2028,29.2,29.3
18-09-2028,28.8,28.8
19-09-2028,29.1,29.2
20-09-2028,29.3,29.3
21-09-2028,30.1,30.1
22-09-2028,28.3,27.9
23-09-2028,28.6,28.2
24-09-2028,28.5,28.2
25-09-2028,30,30
26-09-2028,29.4,29.3
27-09-2028,29.1,29
28-09-2028,28.6,28.7
29-09-2028,29.7,29.7
30-09-2028,29.3,29.3
01-10-2028,30.2,30.2
02-10-2028,29.8,29.9
03-10-2028,29.7,29.9
04-10-2028,30.8,31
05-10-2028,28.8,28.8
06-10-2028,29.6,29.5
07-10-2028,30.8,30.9
08-10-2028,30.4,30.7
09-10-2028,28.4,28.1
10-10-2028,30.1,30.1
11-10-2028,27.8,27.6
12-10-2028,27.6,27.3
13-10-2028,27.9,27.7
14-10-2028,27.7,27.4
15-10-2028,28.1,27.6
16-10-2028,27.7,27.4
17-10-2028,29.7,29.8
18-10-2028,29.6,29.7
19-10-2028,29.9,30
20-10-2028,29.6,29.6
21-10-2028,29.7,29.8
22-10-2028,28.4,28.3
23-10-2028,29.6,29.6
24-10-2028,30,30.2
25-10-2028,28.9,28.9
26-10-2028,29.7,29.9
27-10-2028,30.3,30.6
28-10-2028,30,30.2
29-10-2028,30.5,30.7
30-10-2028,30.5,30.8
31-10-2028,29.3,29.3
01-11-2028,29.3,29
02-11-2028,30.7,30.9
03-11-2028,30.3,30.4
04-11-2028,30.6,30.6
05-11-2028,31,31
06-11-2028,30.5,30.4
07-11-2028,31.1,31
08-11-2028,30.2,30
09-11-2028,30.4,30.2
10-11-2028,31.1,31.1
11-11-2028,29.5,29.3
12-11-2028,29.1,28.8
13-11-2028,28.4,27.9
14-11-2028,30.2,29.9
15-11-2028,29.9,29.8
16-11-2028,29.9,29.7
17-11-2028,30.3,30.1
18-11-2028,30.2,30.2
19-11-2028,30.5,30.6
20-11-2028,30.2,30.3
21-11-2028,28.3,28.2
22-11-2028,28.7,28.4
23-11-2028,28.3,28.2
24-11-2028,29,28.7
25-11-2028,27.8,27.6
26-11-2028,28.9,28.7
27-11-2028,27.3,27
28-11-2028,28.9,28.7
29-11-2028,29.1,29.1
30-11-2028,28.9,28.7
01-12-2028,29.5,29.4
02-12-2028,29.3,29.2
03-12-2028,29.8,29.7
04-12-2028,29.6,29.5
05-12-2028,30,30
06-12-2028,30.1,30
07-12-2028,28.9,28.6
08-12-2028,30.1,30
09-12-2028,29.6,29.4
10-12-2028,28.9,28.6
11-12-2028,29.9,29.6
12-12-2028,30.2,29.9
13-12-2028,30,29.8
14-12-2028,30.5,30.4
15-12-2028,30.5,30.3
16-12-2028,30.6,30.5
17-12-2028,30.6,30.5
18-12-2028,29.9,29.7
19-12-2028,30.7,30.6
20-12-2028,30.8,30.6
21-12-2028,30.3,30.3
22-12-2028,30.5,30.4
23-12-2028,30.6,30.5
24-12-2028,30.6,30.6
25-12-2028,30.8,30.8
26-12-2028,29.8,29.6
27-12-2028,30.4,30.3
28-12-2028,29.7,29.5
29-12-2028,30.5,30.5
30-12-2028,30.4,30.4
31-12-2028,29.8,29.7
01-01-2029,30.6,30.6
02-01-2029,30.6,30.6
03-01-2029,31.2,31.2
04-01-2029,30.3,30.1
05-01-2029,31.1,31.2
06-01-2029,31.6,31.6
07-01-2029,31.8,31.9
08-01-2029,32.4,32.5
09-01-2029,31.3,31.6
10-01-2029,31.9,32
11-01-2029,31.4,31.4
12-01-2029,31.8,31.7
13-01-2029,31.4,31.3
14-01-2029,31.9,32.1
15-01-2029,32.3,32.5
16-01-2029,32.6,32.8
17-01-2029,33.2,33.7
18-01-2029,34.2,34.7
19-01-2029,34.2,34.7
20-01-2029,33.9,34.3
21-01-2029,32.8,33.2
22-01-2029,31.3,31.5
23-01-2029,30.9,31
24-01-2029,32.7,33.3
25-01-2029,34,34.8
26-01-2029,31.5,31.5
27-01-2029,32.3,32.4
28-01-2029,32.1,32.4
29-01-2029,33.1,33.6
30-01-2029,32.5,32.7
31-01-2029,33.1,33.3
01-02-2029,32.7,32.8
02-02-2029,32.5,32.6
03-02-2029,32.5,32.7
04-02-2029,32,32.6
05-02-2029,30,30
06-02-2029,30.9,31
07-02-2029,32.3,32.4
08-02-2029,32.9,33
09-02-2029,33.2,33.6
10-02-2029,33.7,34.1
11-02-2029,33.9,34.2
12-02-2029,33.2,33.4
13-02-2029,30.4,30
14-02-2029,32.4,32.5
15-02-2029,33.7,34
16-02-2029,33.2,33.3
17-02-2029,31.6,31.6
18-02-2029,34.4,34.8
19-02-2029,34.1,34.5
20-02-2029,34.3,34.7
21-02-2029,33.2,33.8
22-02-2029,31.6,31.8
23-02-2029,30.8,30.8
24-02-2029,31.9,32
25-02-2029,31.8,31.9
26-02-2029,32.5,32.7
27-02-2029,33.2,33.4
28-02-2029,33.1,33.2
01-03-2029,33.3,33.4
02-03-2029,33.5,33.6
03-03-2029,32.9,33
04-03-2029,34.2,34.4
05-03-2029,34.5,34.9
06-03-2029,34.1,34.4
07-03-2029,32.9,33.2
08-03-2029,30.2,29.8
09-03-2029,30.5,30.4
10-03-2029,30.8,30.9
11-03-2029,31.7,32.1
12-03-2029,32.8,33.1
13-03-2029,34.1,34.7
14-03-2029,34.6,35
15-03-2029,32.7,33.1
16-03-2029,33.4,33.7
17-03-2029,33.7,34.1
18-03-2029,35.3,35.9
19-03-2029,34.2,34.7
20-03-2029,34,34.7
21-03-2029,35,35.5
22-03-2029,35.4,35.9
23-03-2029,36.5,37
24-03-2029,36.2,36.8
25-03-2029,34.6,35
26-03-2029,35.4,35.6
27-03-2029,35.7,36
28-03-2029,35.7,36
29-03-2029,35.6,35.9
30-03-2029,36.6,37.1
31-03-2029,36.6,37
01-04-2029,35.1,35.2
02-04-2029,33.1,32.8
03-04-2029,34.3,34.3
04-04-2029,35.1,35.4
05-04-2029,35.4,35.8
06-04-2029,34.9,35
07-04-2029,35.3,35.5
08-04-2029,35.3,35.7
09-04-2029,34.3,34.6
10-04-2029,35.6,36.3
11-04-2029,35,35.3
12-04-2029,34.3,34.6
13-04-2029,32.6,32.7
14-04-2029,34.3,34.6
15-04-2029,34.2,34.3
16-04-2029,33.3,33.2
17-04-2029,35.2,35.6
18-04-2029,34.9,35.2
19-04-2029,35.8,36.2
20-04-2029,36.6,37.1
21-04-2029,35.8,36
22-04-2029,35.3,35.5
23-04-2029,35.2,35.4
24-04-2029,33.7,33.2
25-04-2029,31,30.7
26-04-2029,35.2,35.5
27-04-2029,35.1,35.1
28-04-2029,34,34
29-04-2029,34.7,34.7
30-04-2029,35.9,36
01-05-2029,34.5,34.5
02-05-2029,33.2,32.9
03-05-2029,34.3,34.5
04-05-2029,33.8,33.9
05-05-2029,33.5,33.4
06-05-2029,33.2,33.1
07-05-2029,34.8,34.9
08-05-2029,34.5,34.5
09-05-2029,35,35.2
10-05-2029,34.3,34.4
11-05-2029,33.9,33.8
12-05-2029,35,35.1
13-05-2029,34.6,34.6
14-05-2029,35.6,35.8
15-05-2029,35.1,35.3
16-05-2029,35,35.2
17-05-2029,36.3,36.6
18-05-2029,35.9,36.3
19-05-2029,34.1,34.3
20-05-2029,32.8,32.8
21-05-2029,34.3,34.2
22-05-2029,31.4,31
23-05-2029,33,33.1
24-05-2029,32.9,33.1
25-05-2029,32,31.7
26-05-2029,31.9,31.7
27-05-2029,33.8,33.8
28-05-2029,33,32.9
29-05-2029,34,34
30-05-2029,32.3,31.9
31-05-2029,31.8,31.5
01-06-2029,32.8,32.5
02-06-2029,34.4,34.4
03-06-2029,33.2,32.9
04-06-2029,34.3,34.5
05-06-2029,33.8,33.8
06-06-2029,33.9,34.1
07-06-2029,32.2,32.3
08-06-2029,33,33.1
09-06-2029,32.4,32.4
10-06-2029,33.8,34
11-06-2029,31.1,31
12-06-2029,31.4,31.4
13-06-2029,31.4,31.4
14-06-2029,31,30.8
15-06-2029,31.1,31
16-06-2029,30.4,30.3
17-06-2029,31.1,31.1
18-06-2029,32.1,32.1
19-06-2029,31.2,31.2
20-06-2029,31.3,31.2
21-06-2029,30.9,30.8
22-06-2029,32.4,32.6
23-06-2029,32.1,32.2
24-06-2029,32.6,32.7
25-06-2029,32,32.2
26-06-2029,32,32.2
27-06-2029,32.6,32.6
28-06-2029,31,30.9
29-06-2029,30.8,30.8
30-06-2029,31.2,31
01-07-2029,31.4,31.5
02-07-2029,30,29.8
03-07-2029,29.4,29.2
04-07-2029,29.4,29.2
05-07-2029,30,29.9
06-07-2029,30.8,30.9
07-07-2029,29.9,29.7
08-07-2029,30,29.7
09-07-2029,30.7,30.5
10-07-2029,28.9,28.6
11-07-2029,29.2,28.7
12-07-2029,31.1,31.2
13-07-2029,30.9,31
14-07-2029,31.7,31.9
15-07-2029,31.1,31.2
16-07-2029,30.6,30.7
17-07-2029,30.1,30.1
18-07-2029,31.5,31.6
19-07-2029,30.6,30.4
20-07-2029,30.9,30.8
21-07-2029,29.7,29.7
22-07-2029,29.8,29.7
23-07-2029,30.1,30.2
24-07-2029,30.6,30.5
25-07-2029,29.6,29.4
26-07-2029,30.2,30
27-07-2029,29.6,29.4
28-07-2029,30.6,30.7
29-07-2029,30.2,30.1
30-07-2029,30.6,30.3
31-07-2029,29.1,28.8
01-08-2029,29.5,29.3
02-08-2029,29.8,29.6
03-08-2029,29.5,29.5
04-08-2029,29.1,28.9
05-08-2029,30.5,30.5
06-08-2029,30,29.9
07-08-2029,30.5,30.7
08-08-2029,28.6,28.4
09-08-2029,28.6,28.4
10-08-2029,28.5,28.1
11-08-2029,29.9,29.8
12-08-2029,29.4,29.4
13-08-2029,28.7,28.6
14-08-2029,29.1,28.9
15-08-2029,30.1,30.2
16-08-2029,31.6,31.7
17-08-2029,30.8,31.3
18-08-2029,30,30.1
19-08-2029,30.8,31.1
20-08-2029,31.2,31.6
21-08-2029,28.6,28.7
22-08-2029,28.5,28.6
23-08-2029,28.4,28.7
24-08-2029,28.7,29
25-08-2029,28.9,29
26-08-2029,29.6,29.7
27-08-2029,29.5,29.6
28-08-2029,29.9,30.1
29-08-2029,29.1,29.2
30-08-2029,29.1,29
31-08-2029,28.8,28.7
01-09-2029,28.1,28.1
02-09-2029,28.6,28.6
03-09-2029,29.6,29.9
04-09-2029,27.9,28
05-09-2029,28.2,28.2
06-09-2029,28.4,28.6
07-09-2029,27.6,27.6
08-09-2029,27.7,27.8
09-09-2029,27.3,27.2
10-09-2029,28.2,28.4
11-09-2029,28.1,28.4
12-09-2029,29.6,29.9
13-09-2029,29.6,29.9
14-09-2029,29.1,29.5
15-09-2029,29.8,30
16-09-2029,29.9,30.3
17-09-2029,29.6,29.8
18-09-2029,30.1,30.3
19-09-2029,29.9,30.2
20-09-2029,30.4,30.8
21-09-2029,30.7,31.1
22-09-2029,30.3,30.6
23-09-2029,30.3,30.6
24-09-2029,30.6,30.9
25-09-2029,31.2,31.5
26-09-2029,30.3,30.5
27-09-2029,30.6,30.8
28-09-2029,29.6,29.8
29-09-2029,30.6,31.1
30-09-2029,29.9,30.5
01-10-2029,30.5,31.2
02-10-2029,29.3,29.6
03-10-2029,29.3,29.5
04-10-2029,29.1,29.3
05-10-2029,28.8,28.9
06-10-2029,28.9,29
07-10-2029,29.9,30.1
08-10-2029,29.9,30
09-10-2029,29.8,29.9
10-10-2029,29.4,29.4
11-10-2029,30.3,30.4
12-10-2029,30.4,30.3
13-10-2029,30.3,30.4
14-10-2029,30.8,30.9
15-10-2029,31.2,31.4
16-10-2029,30.9,31.2
17-10-2029,31.3,31.7
18-10-2029,31.6,31.9
19-10-2029,33.2,33.7
20-10-2029,33.1,33.4
21-10-2029,32.6,32.6
22-10-2029,30.8,30.4
23-10-2029,28.9,28.6
24-10-2029,30.1,30.1
25-10-2029,30.9,31.1
26-10-2029,31.8,32.3
27-10-2029,30.2,30.4
28-10-2029,28.9,28.8
29-10-2029,30.2,30.3
30-10-2029,29.7,29.7
31-10-2029,30.1,30.2
01-11-2029,30.6,30.7
02-11-2029,30.5,30.4
03-11-2029,30.8,31
04-11-2029,30.1,30.1
05-11-2029,29.7,29.6
06-11-2029,29.8,29.8
07-11-2029,29.7,29.7
08-11-2029,30.5,30.6
09-11-2029,30.2,30.1
10-11-2029,30.3,30.2
11-11-2029,30.7,30.7
12-11-2029,30.4,30.3
13-11-2029,30.3,30.3
14-11-2029,28.7,28.5
15-11-2029,29.3,29.1
16-11-2029,30.1,30.1
17-11-2029,30.1,30.1
18-11-2029,30.4,30.6
19-11-2029,30,30
20-11-2029,29.4,29.4
21-11-2029,29.2,29.2
22-11-2029,30,29.9
23-11-2029,29.8,29.6
24-11-2029,30.3,30.3
25-11-2029,28.6,28.5
26-11-2029,28.2,28
27-11-2029,27.7,27.4
28-11-2029,29.1,29.1
29-11-2029,29.4,29.4
30-11-2029,29.5,29.5
01-12-2029,29.9,29.7
02-12-2029,29.2,29.1
03-12-2029,29.5,29.4
04-12-2029,30.1,30.3
05-12-2029,31.3,31.5
06-12-2029,31.4,31.6
07-12-2029,31.1,31.2
08-12-2029,30.6,30.2
09-12-2029,31.9,31.9
10-12-2029,31.8,31.9
11-12-2029,32.2,32.3
12-12-2029,30.7,30.5
13-12-2029,31.5,31.5
14-12-2029,31.7,31.7
15-12-2029,32.6,32.7
16-12-2029,32.3,32.5
17-12-2029,31.7,31.7
18-12-2029,31.9,31.8
19-12-2029,30.7,30.3
20-12-2029,29.6,29
21-12-2029,30.9,30.6
22-12-2029,30.9,30.8
23-12-2029,31.2,30.9
24-12-2029,31.3,31.1
25-12-2029,30.6,30.6
26-12-2029,30.6,30.4
27-12-2029,30.4,30
28-12-2029,31,30.6
29-12-2029,30.8,30.6
30-12-2029,29.4,28.9
31-12-2029,30.3,30
01-01-2030,31,30.9
02-01-2030,30.9,30.8
03-01-2030,31.3,31.3
04-01-2030,31.2,30.9
05-01-2030,31.2,31.2
06-01-2030,30.8,30.9
07-01-2030,30.2,30.1
08-01-2030,30.3,30.1
09-01-2030,30.9,30.8
10-01-2030,30.5,30.5
11-01-2030,31.4,31.4
12-01-2030,30.3,30.2
13-01-2030,31.5,31.6
14-01-2030,31.5,31.5
15-01-2030,31.2,31.3
16-01-2030,30.5,30.4
17-01-2030,31.9,31.9
18-01-2030,32.1,32.2
19-01-2030,31.7,31.8
20-01-2030,31.5,31.6
21-01-2030,31.3,31.4
22-01-2030,30.9,30.9
23-01-2030,31.8,32
24-01-2030,30.7,30.7
25-01-2030,30.5,30.4
26-01-2030,30.9,30.9
27-01-2030,31.3,31.4
28-01-2030,31.8,32.1
29-01-2030,32.1,32.3
30-01-2030,30.7,30.7
31-01-2030,30,29.8
01-02-2030,31.7,32
02-02-2030,32,32.4
03-02-2030,32.3,32.6
04-02-2030,33,33.2
05-02-2030,34.2,34.6
06-02-2030,31.9,32.2
07-02-2030,32.1,32.3
08-02-2030,32.9,33.4
09-02-2030,33.2,33.7
10-02-2030,32.9,33.4
11-02-2030,33,33.2
12-02-2030,33.4,33.6
13-02-2030,33.8,34
14-02-2030,33.8,34
15-02-2030,33.5,33.7
16-02-2030,31.9,32
17-02-2030,30.7,30.6
18-02-2030,31.9,31.9
19-02-2030,31.3,31.1
20-02-2030,31.5,31.4
21-02-2030,32.9,33.2
22-02-2030,32.5,32.7
23-02-2030,31.6,31.5
24-02-2030,33,33.1
25-02-2030,33.7,33.8
26-02-2030,33.5,33.4
27-02-2030,33.2,33.5
28-02-2030,33.4,33.4
01-03-2030,34.2,34.4
02-03-2030,33.6,33.6
03-03-2030,34,34.2
04-03-2030,32.8,32.8
05-03-2030,32.4,32.3
06-03-2030,34.3,34.6
07-03-2030,33.2,33.4
08-03-2030,34.6,35
09-03-2030,34.9,35.4
10-03-2030,34.7,35.2
11-03-2030,35.4,35.9
12-03-2030,35.7,36.1
13-03-2030,35.2,35.5
14-03-2030,34.9,35.4
15-03-2030,34.6,34.9
16-03-2030,34.6,34.7
17-03-2030,34.7,34.6
18-03-2030,34.7,34.7
19-03-2030,35.3,35.3
20-03-2030,34.7,34.7
21-03-2030,33.7,33.7
22-03-2030,34.5,34.5
23-03-2030,35.6,35.6
24-03-2030,36.2,36.2
25-03-2030,35.6,35.5
26-03-2030,35.9,36
27-03-2030,36,36
28-03-2030,35.4,35.4
29-03-2030,35.2,35.3
30-03-2030,34.9,35.1
31-03-2030,35.8,36.1
01-04-2030,35.8,36.1
02-04-2030,35.8,36
03-04-2030,36.1,36
04-04-2030,35.8,35.7
05-04-2030,35.4,35.1
06-04-2030,34.9,34.7
07-04-2030,33.5,33.4
08-04-2030,33.6,33.4
09-04-2030,32.9,32.6
10-04-2030,34.7,34.8
11-04-2030,33.9,33.7
12-04-2030,36.5,36.8
13-04-2030,35,35
14-04-2030,34.6,34.6
15-04-2030,33.6,33.6
16-04-2030,32.9,33.1
17-04-2030,34.4,34.4
18-04-2030,35.1,35.1
19-04-2030,35.5,35.8
20-04-2030,34.8,35.2
21-04-2030,34.6,34.9
22-04-2030,34.1,34.2
23-04-2030,33.5,33.6
24-04-2030,35.3,35.7
25-04-2030,34.3,34.6
26-04-2030,34,34.1
27-04-2030,35,35.5
28-04-2030,34.8,34.7
29-04-2030,31.6,31.3
30-04-2030,31.4,31.3
01-05-2030,31.7,31.4
02-05-2030,32,31.8
03-05-2030,32.1,32
04-05-2030,31.1,30.6
05-05-2030,32.4,32
06-05-2030,33.5,33.4
07-05-2030,34.6,34.6
08-05-2030,33.6,33.8
09-05-2030,31.8,31.7
10-05-2030,31.7,31.7
11-05-2030,30.9,30.7
12-05-2030,31.7,31.5
13-05-2030,29.7,29.5
14-05-2030,30.9,30.8
15-05-2030,31.4,31.6
16-05-2030,31.2,31
17-05-2030,31.9,31.6
18-05-2030,32.1,32.2
19-05-2030,34.6,34.8
20-05-2030,32.9,32.9
21-05-2030,33.4,33.8
22-05-2030,33.9,34.1
23-05-2030,33.3,33.5
24-05-2030,31.9,32
25-05-2030,33.6,34
26-05-2030,32.9,33.3
27-05-2030,33.3,33.6
28-05-2030,34.6,35.1
29-05-2030,34.9,35.4
30-05-2030,34,34.5
31-05-2030,31.7,31.9
01-06-2030,31.1,31.2
02-06-2030,31.1,31
03-06-2030,32.6,32.7
04-06-2030,32.9,33.3
05-06-2030,33.2,33.4
06-06-2030,30,29.9
07-06-2030,31.9,32.1
08-06-2030,33.2,33.5
09-06-2030,32.9,33.3
10-06-2030,31.3,31.4
11-06-2030,30.9,30.9
12-06-2030,30.9,31
13-06-2030,30.8,30.8
14-06-2030,31,31
15-06-2030,31.1,31.2
16-06-2030,30.7,30.6
17-06-2030,31.3,31.4
18-06-2030,30.4,30.4
19-06-2030,30.3,30.2
20-06-2030,30.7,30.8
21-06-2030,30.3,30.2
22-06-2030,31.1,31.1
23-06-2030,30.2,30.1
24-06-2030,31.7,31.7
25-06-2030,30.8,30.8
26-06-2030,31.3,31
27-06-2030,31.2,31.3
28-06-2030,31.3,31.2
29-06-2030,30.9,30.9
30-06-2030,29.9,29.7
01-07-2030,31.6,31.7
02-07-2030,28.7,28.2
03-07-2030,30.3,30.1
04-07-2030,31,30.9
05-07-2030,29.5,29.5
06-07-2030,30.9,30.9
07-07-2030,31.4,31.4
08-07-2030,31.1,31.2
09-07-2030,31.8,31.9
10-07-2030,31.4,31.5
11-07-2030,31.3,31.4
12-07-2030,30.8,30.9
13-07-2030,30.8,31
14-07-2030,30.7,30.8
15-07-2030,30.3,30.5
16-07-2030,28.8,28.6
17-07-2030,28.8,28.7
18-07-2030,29.6,29.6
19-07-2030,29.5,29.8
20-07-2030,30.2,30.3
21-07-2030,30.3,30.4
22-07-2030,29.9,29.9
23-07-2030,30.2,30.2
24-07-2030,28.9,28.8
25-07-2030,30.2,30.3
26-07-2030,29.3,29.2
27-07-2030,29.7,29.8
28-07-2030,29.9,29.9
29-07-2030,29.9,29.9
30-07-2030,28.7,28.5
31-07-2030,29,28.9
01-08-2030,29.2,29.1
02-08-2030,30.1,30.1
03-08-2030,27.9,27.7
04-08-2030,29.9,29.9
05-08-2030,30.3,30.3
06-08-2030,30.8,30.9
07-08-2030,30.1,30.2
08-08-2030,30.9,31
09-08-2030,30.8,30.9
10-08-2030,30,30.1
11-08-2030,30.6,30.7
12-08-2030,28.1,28
13-08-2030,29.7,29.8
14-08-2030,30,30
15-08-2030,29.7,29.9
16-08-2030,28.6,28.6
17-08-2030,28.5,28.6
18-08-2030,29.8,29.9
19-08-2030,28.5,28.6
20-08-2030,27.8,27.7
21-08-2030,29.7,29.8
22-08-2030,27.7,27.7
23-08-2030,28.8,29
24-08-2030,27.4,27.5
25-08-2030,28,28
26-08-2030,29.1,29.2
27-08-2030,29.2,29.5
28-08-2030,29.3,29.6
29-08-2030,26.8,26.4
30-08-2030,26.9,26.8
31-08-2030,28.5,28.5
01-09-2030,27.7,27.7
02-09-2030,27.2,26.9
03-09-2030,29,29.2
04-09-2030,29,29
05-09-2030,29,29
06-09-2030,29.4,29.5
07-09-2030,28.8,28.7
08-09-2030,28.7,28.8
09-09-2030,28.8,28.8
10-09-2030,30.4,30.7
11-09-2030,29.6,29.6
12-09-2030,28.7,28.8
13-09-2030,29.3,29.4
14-09-2030,28.4,28.4
15-09-2030,29.4,29.6
16-09-2030,29.6,29.8
17-09-2030,29.9,30.4
18-09-2030,29.6,29.9
19-09-2030,28.9,29.1
20-09-2030,29.5,29.8
21-09-2030,29.6,29.7
22-09-2030,30.2,30.6
23-09-2030,29.3,29.3
24-09-2030,29.1,29.2
25-09-2030,28.7,28.7
26-09-2030,28.5,28.5
27-09-2030,28.4,28.5
28-09-2030,29,29.2
29-09-2030,28.9,29.2
30-09-2030,28.6,28.6
01-10-2030,29.1,29.4
02-10-2030,29.1,29.3
03-10-2030,29.5,29.8
04-10-2030,29.2,29.4
05-10-2030,28.7,28.8
06-10-2030,30,30.1
07-10-2030,29.4,29.4
08-10-2030,28.8,28.6
09-10-2030,30.2,30.3
10-10-2030,30.1,30
11-10-2030,30.5,30.4
12-10-2030,30,29.7
13-10-2030,28,27.7
14-10-2030,29.8,29.4
15-10-2030,30.4,30.2
16-10-2030,30.4,30.1
17-10-2030,30.2,29.9
18-10-2030,30.3,30.1
19-10-2030,30.2,30
20-10-2030,30.8,30.7
21-10-2030,30.6,30.5
22-10-2030,31.2,31.1
23-10-2030,32.6,32.8
24-10-2030,32.1,32.2
25-10-2030,32.2,32.1
26-10-2030,31.5,31.1
27-10-2030,29.3,28.8
28-10-2030,30.5,30.1
29-10-2030,28.8,28.9
30-10-2030,27.7,27.4
31-10-2030,28.7,28.5
01-11-2030,29.1,28.9
02-11-2030,29.5,29.3
03-11-2030,29.1,28.8
04-11-2030,29.4,29.2
05-11-2030,29.8,29.5
06-11-2030,29.1,28.8
07-11-2030,27.9,27.6
08-11-2030,28.7,28.6
09-11-2030,29.4,29.3
10-11-2030,29.7,29.5
11-11-2030,26.8,26.4
12-11-2030,27.1,26.9
13-11-2030,27.4,27.1
14-11-2030,28.8,28.6
15-11-2030,28.8,28.6
16-11-2030,29.1,28.9
17-11-2030,28.9,28.7
18-11-2030,28.4,28.2
19-11-2030,28.4,28.2
20-11-2030,29.5,29.4
21-11-2030,28.1,27.8
22-11-2030,28.6,28.3
23-11-2030,29,28.6
24-11-2030,29.8,29.5
25-11-2030,29.9,29.7
26-11-2030,31.5,31.4
27-11-2030,30.6,30.6
28-11-2030,31,31
29-11-2030,30.9,30.9
30-11-2030,30.3,30.2
01-12-2030,30.8,30.9
02-12-2030,30.9,30.9
03-12-2030,30.7,30.6
04-12-2030,30.8,30.8
05-12-2030,31.4,31.4
06-12-2030,30.9,30.7
07-12-2030,31.5,31.5
08-12-2030,30.7,30.6
09-12-2030,31.2,31.2
10-12-2030,31,31
11-12-2030,30.8,30.9
12-12-2030,29.9,29.6
13-12-2030,29.4,29.2
14-12-2030,30.1,29.9
15-12-2030,30.6,30.6
16-12-2030,30.5,30.5
17-12-2030,31,31
18-12-2030,30.5,30.5
19-12-2030,29.7,29.5
20-12-2030,29.8,29.7
21-12-2030,30,30
22-12-2030,31.5,31.6
23-12-2030,31.5,31.7
24-12-2030,31.3,31.5
25-12-2030,30.7,31
26-12-2030,31.8,31.9
27-12-2030,31.4,31.3
28-12-2030,31.1,30.6
29-12-2030,32.1,31.9
30-12-2030,31.9,31.9
31-12-2030,31.9,31.9
01-01-2031,30.1,30.1
02-01-2031,31.1,31.3
03-01-2031,31,31.2
04-01-2031,32,32.3
05-01-2031,32.1,32.4
06-01-2031,32.2,32.2
07-01-2031,31.7,31.6
08-01-2031,30.7,30.6
09-01-2031,32.2,32.3
10-01-2031,30.9,31
11-01-2031,29,28.9
12-01-2031,30.9,31
13-01-2031,31.6,31.8
14-01-2031,31,31
15-01-2031,31.5,31.5
16-01-2031,31.1,30.9
17-01-2031,30.8,30.6
18-01-2031,31.9,31.9
19-01-2031,32,32.2
20-01-2031,31.3,31.5
21-01-2031,31.8,32.2
22-01-2031,29.8,29.7
23-01-2031,29.1,28.9
24-01-2031,29.6,29.5
25-01-2031,29.9,29.9
26-01-2031,30.4,30.2
27-01-2031,30.9,30.8
28-01-2031,31.1,31
29-01-2031,30.5,30.3
30-01-2031,31,31.1
31-01-2031,31.1,31
01-02-2031,31,30.9
02-02-2031,30.3,30.1
03-02-2031,31.2,31.3
04-02-2031,30.3,30.3
05-02-2031,30,29.8
06-02-2031,31.8,31.8
07-02-2031,32.6,32.8
08-02-2031,32.9,33
09-02-2031,33,33.3
10-02-2031,32.8,33.1
11-02-2031,32.5,32.6
12-02-2031,32.3,32.3
13-02-2031,32.4,32.4
14-02-2031,32,32.1
15-02-2031,32.2,32.6
16-02-2031,32.2,32.3
17-02-2031,32.8,33
18-02-2031,32.1,32.2
19-02-2031,30.6,30.7
20-02-2031,32,32.1
21-02-2031,31.5,31.8
22-02-2031,33.3,33.7
23-02-2031,33.3,33.3
24-02-2031,33.2,33.4
25-02-2031,33.7,33.9
26-02-2031,33.5,33.5
27-02-2031,33.9,33.9
28-02-2031,34.2,34.3
01-03-2031,34.3,34.3
02-03-2031,33.9,33.8
03-03-2031,32.6,32.3
04-03-2031,33.1,32.8
05-03-2031,33.5,33.5
06-03-2031,33.7,33.8
07-03-2031,33.8,33.9
08-03-2031,33.4,33.5
09-03-2031,34.4,34.7
10-03-2031,33.3,33.3
11-03-2031,33.3,33.5
12-03-2031,33.7,33.7
13-03-2031,33.2,33.4
14-03-2031,30.7,30.4
15-03-2031,29.7,29.3
16-03-2031,31.2,30.8
17-03-2031,31.3,30.8
18-03-2031,32.1,31.7
19-03-2031,32,32.1
20-03-2031,33.7,33.9
21-03-2031,34.7,34.9
22-03-2031,33.2,33.3
23-03-2031,31.3,31
24-03-2031,31.2,31
25-03-2031,31.4,31.7
26-03-2031,31.6,31.7
27-03-2031,33.7,34.2
28-03-2031,32.8,32.9
29-03-2031,32.1,32.1
30-03-2031,34.2,34.4
31-03-2031,31.3,31.1
01-04-2031,33.4,33.6
02-04-2031,33.7,33.9
03-04-2031,32.1,32
04-04-2031,31.6,31.4
05-04-2031,33.6,33.7
